id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url
5821,Unicorn fintech founder AMA,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Inkle,Inkle,,Inkle,inkle,False,,https://partiful.com/e/fOUJT07jj19qFk04dt8E,https://www.tech-week.com/calendar/nyc
5830,Dinner with Rehearsals,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Rehearsals,Rehearsals,,Rehearsals,rehearsals,True,,,https://www.tech-week.com/calendar/nyc
5837,Fashion Tech Mixer,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Chelsea,Chelsea,Evening,The Pattern Maker,The Pattern Maker,,The Pattern Maker,the-pattern-maker,False,,https://partiful.com/e/27uya3lZ0qDGkfCiXGP5,https://www.tech-week.com/calendar/nyc
5847,Can Your Brand Thrive in Agentic Commerce?,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,UpScaleX,UpScaleX,Ugly Talk,UpScaleX; Ugly Talk,upscalex; ugly-talk,False,,https://partiful.com/e/2cw8oY83GlBtW74X1B3x?c=UNmoZVNV,https://www.tech-week.com/calendar/nyc
5863,Queens Founders & Investors Dinner,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Queens,Queens,Evening,Enpak,Enpak,,Enpak,enpak,False,,https://partiful.com/e/0D0CXzkR1otSnvSekJh4,https://www.tech-week.com/calendar/nyc
5866,No Wine Left Behind: Blind Tasting Meets Consumer Data,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,West Village,West Village,Evening,No Wine Left Behind,No Wine Left Behind,Le Dû’s Wines,No Wine Left Behind; Le Dû’s Wines,no-wine-left-behind; le-du-s-wines,False,,https://partiful.com/e/1fVvsQZUFf7Dohot0Ed9?c=tfyZLHXu,https://www.tech-week.com/calendar/nyc
5873,Is Your Brand Ready for AI Search?,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Union Square,Union Square,Evening,Capgemini,Capgemini,Rediem; French American Chamber of Commerce - NYC; Iced Media,Capgemini; Rediem; French American Chamber of Commerce - NYC; Iced Media,capgemini; rediem; french-american-chamber-of-commerce-nyc; iced-media,False,,https://partiful.com/e/v9ySMNeHZ3lYMWjhvqCO?,https://www.tech-week.com/calendar/nyc
5874,"The Future of Healthcare: Innovation, Access, and Value",2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Columbia Venture Community,Columbia Venture Community,Columbia University Mailman School of Public Health Alumni Board,Columbia Venture Community; Columbia University Mailman School of Public Health Alumni Board,columbia-venture-community; columbia-university-mailman-school-of-public-health-alumni-board,False,,https://partiful.com/e/6FmuBjS60nrpePXnGWhC?c=DazpYrUx,https://www.tech-week.com/calendar/nyc
5883,Translate Your BA into a Career in Tech,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Virtual (NYC),Virtual (NYC),Evening,Translating Your BA,Translating Your BA,,Translating Your BA,translating-your-ba,False,,https://partiful.com/e/8BbHXWQWQwaQnAUlrwur,https://www.tech-week.com/calendar/nyc
5887,AI builders night,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,East Village,East Village,Evening,Braintrust,Braintrust,,Braintrust,braintrust,False,,https://partiful.com/e/OeZ0CvpvEpvi9lrEYIeb?c=PzNLPo4j,https://www.tech-week.com/calendar/nyc
6083,The Agent Shift - Marketing in the age of AI agents,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,HG Events,HG Events,,HG Events,hg-events,False,,https://partiful.com/e/h3P090OpWDSzMtTLzA1M,https://www.tech-week.com/calendar/nyc
6198,Pitch Roast Live,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Lower East Side,Lower East Side,Evening,Pitch Roast Live,Pitch Roast Live,Forecastr,Pitch Roast Live; Forecastr,pitch-roast-live; forecastr,False,,https://partiful.com/e/NhoyBpx8rlyJGJXOWbwG,https://www.tech-week.com/calendar/nyc
6201,Data and Wearables for Female Health,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Chelsea,Chelsea,Evening,Kellie Clover,Kellie Clover,The Limit,Kellie Clover; The Limit,kellie-clover; the-limit,False,,,https://www.tech-week.com/calendar/nyc
6211,Early Builders in the AI Era,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,F2 Venture Capital,F2 Venture Capital,Microsoft,F2 Venture Capital; Microsoft,f2-venture-capital; microsoft,False,,,https://www.tech-week.com/calendar/nyc
6358,"a16z x Moment: Cash, Activated — Putting Your Treasury to Work",2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,a16z,a16z,Moment,a16z; Moment,a16z; moment,False,,https://partiful.com/e/kXqJB4I9b8Miigs1mIjM,https://www.tech-week.com/calendar/nyc
6421,Every  🤝 IRL,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Brooklyn,Brooklyn,Evening,Every,Every,,Every,every,False,,https://partiful.com/e/j7a3cTM6NpOxHA1Bn0So,https://www.tech-week.com/calendar/nyc
21,Rooftop Pickleball with Conquer,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Midtown,Midtown,Evening,Conquer Pickleball,Conquer Pickleball,,Conquer Pickleball,conquer-pickleball,False,,https://partiful.com/e/fOtMgCgM7Ihp9IIYOVgN,https://www.tech-week.com/calendar/nyc
4171,Stop Guessing: How Top Teams Make Hiring Decisions,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Virtual (NYC),Virtual (NYC),Evening,Pairwise,Pairwise,,Pairwise,pairwise,False,,https://partiful.com/e/zgdltkCVCJs9VWdjnxpX?c=nas4DXsK,https://www.tech-week.com/calendar/nyc
4188,South Asians in Finance,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Midtown,Midtown,Evening,American South Asian Network,American South Asian Network,,American South Asian Network,american-south-asian-network,False,,https://partiful.com/e/MFfmDRWvhSBTDNsj9Koj,https://www.tech-week.com/calendar/nyc
4195,MIT VC Investor Dinner,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,SoHo,SoHo,Evening,a16z speedrun,a16z speedrun,VamosVentures,a16z speedrun; VamosVentures,a16z-speedrun; vamosventures,True,platinum,,https://www.tech-week.com/calendar/nyc
4348,Investor Dinner,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,West Village,West Village,Evening,Brderless,Brderless,Sprinto,Brderless; Sprinto,brderless; sprinto,False,,https://partiful.com/e/CXgpxdHdQQ3umurfwb2Y,https://www.tech-week.com/calendar/nyc
4434,AI Playbooks for Finance Leaders,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Flatiron,Flatiron,Evening,DualEntry,DualEntry,,DualEntry,dualentry,False,,https://partiful.com/e/menYiNujMph20V7zBugJ,https://www.tech-week.com/calendar/nyc
4512,Agtech Leadership Dinner,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,West Village,West Village,Evening,Leaf Agriculture,Leaf Agriculture,,Leaf Agriculture,leaf-agriculture,False,,https://partiful.com/e/TMkUilGT51I97Mdui4BE,https://www.tech-week.com/calendar/nyc
4641,Where Capital Meets Vision: A Founders-Funders Dinner | NY Tech Week,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Chelsea,Chelsea,Evening,Microsoft for Startups,Microsoft for Startups,,Microsoft for Startups,microsoft-for-startups,True,,,https://www.tech-week.com/calendar/nyc
4721,Future of Voice AI - Enterprise Leader Panel,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Flatiron,Flatiron,Evening,Leverage.work,Leverage,,Leverage,leverage,False,,https://partiful.com/e/7Py4iwQgSRIa0GchHpCF,https://www.tech-week.com/calendar/nyc
4798,"Fashion x Tech
LIM College THREADx TECH WEEK",2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Midtown,Midtown,Evening,"Marcuse School of Graduate Studies, LIM College","Marcuse School of Graduate Studies, LIM College",,"Marcuse School of Graduate Studies, LIM College",marcuse-school-of-graduate-studies-lim-college,False,,https://partiful.com/e/ggPJQCZE8juYEAjIfDgi,https://www.tech-week.com/calendar/nyc
4865,Allometric Dining,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Lower East Side,Lower East Side,Evening,Allometry,Allometry,Dispatch Ventures,Dispatch Ventures; Allometry,dispatch-ventures; allometry,False,,https://partiful.com/e/ngqSYGVrZpgvkP9AuoFT?c=TeavecC1,https://www.tech-week.com/calendar/nyc
4931,Private CIO Dinner with Tessera Labs,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Flatiron,Flatiron,Evening,Tessera Labs,Tessera Labs,,Tessera Labs,tessera-labs,True,,,https://www.tech-week.com/calendar/nyc
5002,GridMatch: A DER Mixer,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Union Square,Union Square,Evening,Ecosuite,Ecosuite,,Ecosuite,ecosuite,False,,https://partiful.com/e/Qtt9vmD7LTiKn6y1A9RL,https://www.tech-week.com/calendar/nyc
5086,In the Name of Taste,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,SoHo,SoHo,Evening,Slingshot AI,Slingshot AI,,Slingshot AI,slingshot-ai,False,,https://partiful.com/e/z51AEVSzo2Ddp3np4WjW?,https://www.tech-week.com/calendar/nyc
5177,Agents in Production: The Memory Problem,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Midtown,Midtown,Evening,SurrealDB,SurrealDB,Alumni Ventures,Alumni Ventures; SurrealDB,alumni-ventures; surrealdb,False,,https://partiful.com/e/048KYO6HrSDLWMwlMUTm,https://www.tech-week.com/calendar/nyc
5197,Private CISO Dinner,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Midtown,Midtown,Evening,Supermomos,Supermomos,,Supermomos,supermomos,False,,https://partiful.com/e/HQPPxEZjvR5AnmRkv8Pp?c=aUEVK5kl,https://www.tech-week.com/calendar/nyc
5203,GP-LP Tech Week Mixer,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Midtown,Midtown,Evening,The Kairos Circle,The Kairos Circle,,The Kairos Circle,the-kairos-circle,True,,,https://www.tech-week.com/calendar/nyc
5504,How to Live Longer & Happier: An evening on the future of personal intelligence.,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,SoHo,SoHo,Evening,moccet,moccet,,moccet,moccet,False,,,https://www.tech-week.com/calendar/nyc
5696,Make Every Deal your Best Deal,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Chelsea,Chelsea,Evening,Lumaril Corporation,Lumaril Corporation,General Catalyst; NA,Lumaril Corporation; General Catalyst; NA,lumaril-corporation; general-catalyst; na,False,,https://partiful.com/e/9x67cUmFh48zj6PY01IC?c=-3GJQ_pe,https://www.tech-week.com/calendar/nyc
5875,Learn How to Build Apps Using Lovable,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Queens,Queens,Evening,SJ Innovation,SJ Innovation,,SJ Innovation,sj-innovation,True,,,https://www.tech-week.com/calendar/nyc
6215,"Tech Week, But Bowling",2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Midtown,Midtown,Evening,Valon,,Valon,Valon,valon,False,,https://partiful.com/events/URwyTSJO382HLiStFktb/edit,https://www.tech-week.com/calendar/nyc
6259,VC Talent Leader Dinner,2026-06-03,18:30:00,Wednesday,2026-06-03 18:30,New York City,Lower East Side,Lower East Side,Evening,Getro (a Findem company),Getro (a Findem company),Pyxis,Getro (a Findem company); Pyxis,getro-a-findem-company; pyxis,False,,,https://www.tech-week.com/calendar/nyc
4095,Frontier House NYC Favorite People Dinner,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Midtown,Midtown,Evening,Eleven Wall Ventures,Eleven Wall Ventures,,Eleven Wall Ventures,eleven-wall-ventures,False,,https://partiful.com/e/IdI7GpcyYOd2xnOnrn2G,https://www.tech-week.com/calendar/nyc
4197,The Tech Leaders Suite,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Brooklyn,Brooklyn,Evening,Insurgi Urban Concepts,Insurgi Urban Concepts,Optical Diversity Telecom,Insurgi Urban Concepts; Optical Diversity Telecom,insurgi-urban-concepts; optical-diversity-telecom,False,,https://partiful.com/e/UhyErPPxuo2vELIutdGj?,https://www.tech-week.com/calendar/nyc
4366,"Capital, Cocktails & Middle-Market Tech",2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Nomad,Nomad,Evening,BMO Tech Banking,BMO Technology Banking,,BMO Technology Banking,bmo-technology-banking,False,,https://partiful.com/e/a6fwadAI0lOaKMU9r3uv,https://www.tech-week.com/calendar/nyc
4422,Ugly Talk: The Future of Fashion & Beauty Tech,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,SoHo,SoHo,Evening,Ugly Talk,Ugly Talk,Yorkseed,Yorkseed; Ugly Talk,yorkseed; ugly-talk,False,,https://partiful.com/e/68VP2zOWWMpKd3gZsojI,https://www.tech-week.com/calendar/nyc
4438,Tech Meets R&B,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Queens,Queens,Evening,Visionary Global Network,Visionary Global Network,Record Room,Visionary Global Network; Record Room,visionary-global-network; record-room,False,,https://partiful.com/e/8lu53EbNSapXazcVp1ab,https://www.tech-week.com/calendar/nyc
4461,Inside Dog Longevity,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Central Park,Central Park,Evening,Panio,Panio,,Panio,panio,False,,https://partiful.com/e/LLJDUnTekS0VeUEpH0pj,https://www.tech-week.com/calendar/nyc
4466,From Legislation to Action: Shaping the Future of Privacy in New York,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Greenwich Village,Greenwich Village,Evening,Woodhull Freedom Foundation,Woodhull Freedom Foundation,Equality NY,Woodhull Freedom Foundation; Equality NY,woodhull-freedom-foundation; equality-ny,False,,https://partiful.com/e/ndxAl17PlEmXU25KpLzy?c=y7xdvBtU,https://www.tech-week.com/calendar/nyc
4584,Unlocking US capital,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Central Park,Central Park,Evening,Lazo Fintech Inc,Lazo Fintech Inc,,Lazo Fintech Inc,lazo-fintech-inc,False,,https://partiful.com/e/qwD33mqjlIWu3x6c3CM6,https://www.tech-week.com/calendar/nyc
4624,Investing in the Infrastructure of Tomorrow,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Midtown,Midtown,Evening,BlueLake.vc,BlueLake.vc,,BlueLake.vc,bluelake-vc,False,,https://partiful.com/e/c1iZharGw1ZlL9AykiZj,https://www.tech-week.com/calendar/nyc
4655,AI x Games Dinner,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Lower East Side,Lower East Side,Evening,nunu.ai,nunu.ai,Greater Zurich Area,nunu.ai; Greater Zurich Area,nunu-ai; greater-zurich-area,False,,https://partiful.com/e/sKDElAcr0GLf9YUmGq3t,https://www.tech-week.com/calendar/nyc
4679,"Sports, Media & Entertainment Tech Dinner",2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Midtown,Midtown,Evening,Coeus Collective Ventures,Coeus Collective Ventures,125 Ventures,Coeus Collective Ventures; 125 Ventures,coeus-collective-ventures; 125-ventures,False,,https://partiful.com/e/3Rk3nK0982QHPfnqh6tH,https://www.tech-week.com/calendar/nyc
4817,Robots & Rollups — Physical AI Meets Onchain,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,East Village,East Village,Evening,PrismaX,PrismaX,,PrismaX,prismax,False,,https://partiful.com/e/GxfjRxDRUK8wgxH6UMG6,https://www.tech-week.com/calendar/nyc
4890,Tables & Titans: Fintech x Insurtech Dinner,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Chelsea,Chelsea,Evening,Warrant,Warrant,,Warrant,warrant,False,,https://partiful.com/e/QRAodoVxS9qPSy9nDC7s,https://www.tech-week.com/calendar/nyc
4923,Founder Pitch-an-Investor Dinner,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,SoHo,SoHo,Evening,Haven,Haven,,Haven,haven,False,,https://partiful.com/e/k1T8QalDu09QHClA10Dr,https://www.tech-week.com/calendar/nyc
4948,"Focus, Flow, and Mental Wellbeing at NYC Tech Week",2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Chelsea,Chelsea,Evening,MENTA Series,MENTA Series,,MENTA Series,menta-series,False,,https://partiful.com/e/fbIBC3AcgcKGT3yqBsN9,https://www.tech-week.com/calendar/nyc
4999,Common Thread: The Haus Games,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Murray Hill,Murray Hill,Evening,Fostr,Fostr,Tera,Fostr; Tera,fostr; tera,False,,https://partiful.com/e/vCipMZyyNCQKDZn8GUWO,https://www.tech-week.com/calendar/nyc
5016,Common Thread: The Haus Games,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Murray Hill,Murray Hill,Evening,Fostr,Fostr,Tera,Fostr; Tera,fostr; tera,False,,https://partiful.com/e/vCipMZyyNCQKDZn8GUWO?source=share&c=QUaPmet9,https://www.tech-week.com/calendar/nyc
5034,Startup Soirée NYTW 2026,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Chelsea,Chelsea,Evening,Cleo Pay,Cleo Pay,Micro; Rollfi,Micro; Cleo Pay; Rollfi,micro; cleo-pay; rollfi,False,,https://partiful.com/e/Odap0FUTDOZzOfLXTe6k,https://www.tech-week.com/calendar/nyc
5112,Krea Demo Night and Office Warming,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Brooklyn,Brooklyn,Evening,Krea,Krea,,Krea,krea,False,,https://partiful.com/e/hsySQRXtBbizFv4V6sDT,https://www.tech-week.com/calendar/nyc
5199,Consumer Founder Show & Tell,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,SoHo,SoHo,Evening,Flex,Flex,,Flex,flex,False,,https://partiful.com/e/mLTDKJd37C4XRu5RTBWx,https://www.tech-week.com/calendar/nyc
5301,Polish founders x NY tech week,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,SoHo,SoHo,Evening,PL Founders Club,PL Founders Club,,PL Founders Club,pl-founders-club,False,,https://partiful.com/e/QUelm7A3acGhKQ6AIdWm,https://www.tech-week.com/calendar/nyc
5444,The New Preconstruction Playbook: How AI Is Changing Who Wins Bids,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,SoHo,SoHo,Evening,Piper AI LTD,Piper AI LTD,,Piper AI LTD,piper-ai-ltd,True,,,https://www.tech-week.com/calendar/nyc
5860,Yet Another AI Event....But we have a piano,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Brooklyn,Brooklyn,Evening,Lotus Technology Management,,Lotus Technology Management; Eleks,Lotus Technology Management; Eleks,lotus-technology-management; eleks,False,,https://partiful.com/e/AatZ5NHezNiTvaZUsFdP,https://www.tech-week.com/calendar/nyc
6166,Built Different _ Faith in Tech,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Meatpacking District,Meatpacking District,Evening,The Line,The Line,a16z,a16z; The Line,a16z; the-line,False,platinum,https://partiful.com/e/jrazXyiGkUZ8d8FqotR2,https://www.tech-week.com/calendar/nyc
6302,Similarweb Data at Bat - Luxury Suite at Yankee Stadium,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Bronx,Bronx,Evening,Similarweb,Similarweb,,Similarweb,similarweb,False,,https://partiful.com/events/nhAcRk8Jk8F1D2h8ABYN/edit,https://www.tech-week.com/calendar/nyc
6351,NY Tech Week: First (Reality) Check,2026-06-03,19:00:00,Wednesday,2026-06-03 19:00,New York City,Tribeca,Tribeca,Evening,For The Firsts,For The Firsts,,For The Firsts,for-the-firsts,False,,,https://www.tech-week.com/calendar/nyc
4483,Climate Tech Night Mixer,2026-06-03,19:30:00,Wednesday,2026-06-03 19:30,New York City,Virtual (NYC),Virtual (NYC),Evening,Optivide,Optivide,,Optivide,optivide,False,,https://partiful.com/e/BuMquvpz1sSqXQmYHgeC,https://www.tech-week.com/calendar/nyc
5565,Kndrd Spirits: [Girls] Who Run The World,2026-06-03,19:30:00,Wednesday,2026-06-03 19:30,New York City,East Village,East Village,Evening,Kndrd,Kndrd,,Kndrd,kndrd,False,,https://partiful.com/e/wiWrtmZFVPCAgObP4954?c=pRVCtyX0,https://www.tech-week.com/calendar/nyc
5643,Arkzphere: Founders and Investors Launch Party,2026-06-03,19:30:00,Wednesday,2026-06-03 19:30,New York City,Lower East Side,Lower East Side,Evening,Arkzphere,Arkzphere,Propel Earth,Arkzphere; Propel Earth,arkzphere; propel-earth,False,,https://partiful.com/e/g8VJ854DFglJ6GtYDoS4?c=4kYs6La6,https://www.tech-week.com/calendar/nyc
6339,The Afterparty (ft. Ian Asher),2026-06-03,20:00:00,Wednesday,2026-06-03 20:00,New York City,East Village,East Village,Evening,Unicorner,Unicorner,Bolt.new; Flite,Unicorner; Bolt.new; Flite,unicorner; bolt-new; flite,False,,https://partiful.com/e/ScshPTV3NbGkHPRQ5Ith,https://www.tech-week.com/calendar/nyc
